,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2,KIC,KOI
439319,0.5334,3.57,-1.368,4.768,0.4994,0.1,0.0,0.7,13.12,10.35,9.054,8.199,7.728,6.428,5.805,5.601,8.732000000000001,5.571000000000001,5.527,,
439320,0.5434,3.574,-1.337,4.76,0.5091,0.1,0.0,0.7,13.01,10.23,8.937999999999999,8.111,7.655,6.3629999999999995,5.733,5.5329999999999995,8.634,5.5089999999999995,5.472,,
439321,0.5535,3.577,-1.307,4.751,0.5188,0.1,0.0,0.7,12.91,10.12,8.828,8.025,7.582999999999999,6.297999999999999,5.662999999999999,5.4670000000000005,8.539,5.4479999999999995,5.417999999999999,,
439368,0.5233,3.5669999999999997,-1.3969999999999998,4.777,0.4898,0.1,0.0,0.8,13.22,10.46,9.157,8.282,7.797999999999999,6.492000000000001,5.872999999999999,5.667000000000001,8.822000000000001,5.632999999999999,5.582999999999999,,
439369,0.5334,3.571,-1.367,4.768,0.4995,0.1,0.0,0.8,13.11,10.34,9.046,8.196,7.726,6.4270000000000005,5.8020000000000005,5.6,8.726,5.57,5.527,,
439370,0.5434,3.574,-1.337,4.7589999999999995,0.5094,0.1,0.0,0.8,13.01,10.23,8.936,8.11,7.654,6.361000000000001,5.732,5.532,8.632,5.507999999999999,5.472,,
439371,0.5535,3.577,-1.307,4.751,0.519,0.1,0.0,0.8,12.91,10.12,8.826,8.023,7.582000000000001,6.297000000000001,5.662000000000001,5.466,8.537,5.447,5.417000000000001,,
439418,0.5233,3.568,-1.396,4.776,0.49,0.1,0.0,0.9,13.21,10.45,9.151,8.279,7.797000000000001,6.4910000000000005,5.871,5.666,8.817,5.632000000000001,5.582000000000001,,
439419,0.5334,3.571,-1.3659999999999999,4.7669999999999995,0.4999,0.1,0.0,0.9,13.11,10.34,9.043,8.193999999999999,7.725,6.425,5.801,5.598,8.724,5.569,5.526,,
439420,0.5434,3.574,-1.3359999999999999,4.7589999999999995,0.5097,0.1,0.0,0.9,13.01,10.23,8.934,8.107999999999999,7.653,6.36,5.731,5.531000000000001,8.63,5.507000000000001,5.471,,
439421,0.5535,3.577,-1.306,4.751,0.5192,0.1,0.0,0.9,12.91,10.12,8.823,8.021,7.581,6.295,5.66,5.465,8.535,5.446000000000001,5.416,,
439469,0.5233,3.568,-1.395,4.776,0.4904,0.1,0.0,1.0,13.21,10.45,9.149,8.277000000000001,7.795,6.489,5.87,5.665,8.815,5.63,5.581,,
439470,0.5334,3.571,-1.365,4.7669999999999995,0.5002,0.1,0.0,1.0,13.11,10.34,9.042,8.192,7.724,6.4239999999999995,5.8,5.597,8.722999999999999,5.568,5.525,,
439471,0.5434,3.574,-1.335,4.758,0.5099,0.1,0.0,1.0,13.01,10.23,8.933,8.106,7.651,6.359,5.729,5.53,8.628,5.506,5.47,,
439472,0.5535,3.5780000000000003,-1.305,4.75,0.5195,0.1,0.0,1.0,12.9,10.12,8.821,8.019,7.58,6.294,5.659,5.4639999999999995,8.533,5.446000000000001,5.416,,
439521,0.5233,3.568,-1.395,4.775,0.4908,0.1,0.0,1.1,13.21,10.45,9.148,8.276,7.794,6.4879999999999995,5.867999999999999,5.662999999999999,8.814,5.629,5.58,,
439522,0.5334,3.571,-1.365,4.766,0.5005,0.1,0.0,1.1,13.11,10.34,9.041,8.191,7.722,6.422999999999999,5.797999999999999,5.596,8.722000000000001,5.567,5.524,,
439523,0.5434,3.574,-1.335,4.758,0.5103,0.1,0.0,1.1,13.01,10.23,8.931000000000001,8.105,7.65,6.358,5.728,5.529,8.627,5.505,5.468999999999999,,
439524,0.5535,3.5780000000000003,-1.305,4.749,0.5199,0.1,0.0,1.1,12.9,10.12,8.818999999999999,8.017999999999999,7.577999999999999,6.292999999999999,5.6579999999999995,5.462999999999999,8.531,5.444,5.415,,
439574,0.5233,3.5669999999999997,-1.3940000000000001,4.775,0.4911,0.1,0.0,1.2,13.21,10.45,9.148,8.275,7.792999999999999,6.486000000000001,5.867000000000001,5.662000000000001,8.814,5.627000000000001,5.577999999999999,,
439575,0.5334,3.571,-1.364,4.766,0.501,0.1,0.0,1.2,13.11,10.34,9.04,8.19,7.721,6.421,5.797000000000001,5.593999999999999,8.721,5.565,5.522,,
439576,0.5434,3.574,-1.334,4.757,0.5107,0.1,0.0,1.2,13.01,10.23,8.93,8.104,7.649,6.356,5.726,5.528,8.626,5.504,5.4670000000000005,,
439625,0.5233,3.5669999999999997,-1.3940000000000001,4.774,0.4915,0.1,0.0,1.3,13.21,10.45,9.147,8.274,7.792000000000001,6.485,5.8660000000000005,5.66,8.812999999999999,5.626,5.577000000000001,,
439626,0.5334,3.571,-1.364,4.765,0.5013,0.1,0.0,1.3,13.11,10.34,9.04,8.189,7.72,6.42,5.795,5.593,8.72,5.564,5.521,,
439627,0.5434,3.574,-1.334,4.756,0.511,0.1,0.0,1.3,13.0,10.23,8.93,8.103,7.648,6.355,5.725,5.526,8.625,5.502000000000001,5.466,,
439677,0.5233,3.568,-1.393,4.773,0.4918,0.1,0.0,1.4,13.21,10.45,9.146,8.273,7.791,6.484,5.864,5.659,8.812000000000001,5.625,5.5760000000000005,,
439678,0.5334,3.571,-1.3630000000000002,4.763999999999999,0.5017,0.1,0.0,1.4,13.11,10.34,9.039,8.187999999999999,7.718999999999999,6.417999999999999,5.794,5.5920000000000005,8.719,5.562,5.519,,
439679,0.5434,3.574,-1.3330000000000002,4.756,0.5114,0.1,0.0,1.4,13.0,10.23,8.929,8.102,7.647,6.353,5.724,5.525,8.624,5.501,5.4639999999999995,,
439730,0.5233,3.5669999999999997,-1.393,4.773,0.4921,0.1,0.0,1.5,13.21,10.45,9.146,8.272,7.789,6.482,5.8629999999999995,5.6579999999999995,8.811,5.622999999999999,5.574,,
439731,0.5334,3.571,-1.3630000000000002,4.763999999999999,0.502,0.1,0.0,1.5,13.11,10.34,9.038,8.187000000000001,7.7170000000000005,6.417000000000001,5.792999999999999,5.59,8.718,5.561,5.518,,
439732,0.5434,3.574,-1.3330000000000002,4.755,0.5117,0.1,0.0,1.5,13.0,10.23,8.927999999999999,8.101,7.645,6.352,5.722,5.523,8.624,5.499,5.462999999999999,,
439783,0.5233,3.5669999999999997,-1.392,4.772,0.4924,0.1,0.0,1.6,13.21,10.45,9.144,8.271,7.787999999999999,6.481,5.862,5.657,8.81,5.622000000000001,5.5729999999999995,,
439784,0.5334,3.571,-1.3619999999999999,4.763,0.5022,0.1,0.0,1.6,13.1,10.34,9.037,8.186,7.716,6.416,5.791,5.5889999999999995,8.717,5.56,5.517,,
439785,0.5434,3.574,-1.3319999999999999,4.755,0.512,0.1,0.0,1.6,13.0,10.22,8.927,8.1,7.644,6.351,5.721,5.522,8.622,5.497999999999999,5.462000000000001,,
439837,0.5233,3.5669999999999997,-1.392,4.772,0.4927,0.1,0.0,1.7,13.21,10.44,9.144,8.27,7.787000000000001,6.48,5.861000000000001,5.655,8.809,5.621,5.572,,
439838,0.5334,3.571,-1.3619999999999999,4.763,0.5026,0.1,0.0,1.7,13.1,10.33,9.036,8.185,7.715,6.415,5.79,5.587999999999999,8.716000000000001,5.558,5.515,,
439839,0.5434,3.574,-1.3319999999999999,4.754,0.5124,0.1,0.0,1.7,13.0,10.22,8.927,8.099,7.643,6.35,5.72,5.521,8.621,5.497000000000001,5.46,,
439889,0.5233,3.5669999999999997,-1.391,4.771,0.493,0.1,0.0,1.8,13.21,10.44,9.142999999999999,8.269,7.7860000000000005,6.479,5.859,5.654,8.808,5.62,5.571000000000001,,
439890,0.5334,3.571,-1.361,4.762,0.5028,0.1,0.0,1.8,13.1,10.33,9.035,8.183,7.7139999999999995,6.414,5.789,5.586,8.715,5.557,5.513999999999999,,
439891,0.5434,3.574,-1.3319999999999999,4.754,0.5126,0.1,0.0,1.8,13.0,10.22,8.925,8.097000000000001,7.642,6.348,5.718,5.519,8.62,5.496,5.459,,
439942,0.5233,3.5669999999999997,-1.391,4.771,0.4933,0.1,0.0,1.9,13.2,10.44,9.142000000000001,8.267999999999999,7.785,6.478,5.858,5.653,8.807,5.619,5.569,,
439943,0.5334,3.571,-1.361,4.762,0.5031,0.1,0.0,1.9,13.1,10.33,9.033999999999999,8.182,7.712999999999999,6.412000000000001,5.787999999999999,5.585,8.714,5.556,5.513,,
439944,0.5434,3.574,-1.331,4.753,0.5129,0.1,0.0,1.9,13.0,10.22,8.924,8.096,7.64,6.347,5.7170000000000005,5.518,8.619,5.494,5.457999999999999,,
439995,0.5233,3.5669999999999997,-1.39,4.77,0.4935,0.1,0.0,2.0,13.2,10.44,9.141,8.267000000000001,7.784,6.477,5.857,5.652,8.806000000000001,5.617000000000001,5.568,,
439996,0.5334,3.571,-1.361,4.761,0.5034,0.1,0.0,2.0,13.1,10.33,9.033,8.181000000000001,7.712000000000001,6.4110000000000005,5.7860000000000005,5.584,8.713,5.555,5.5120000000000005,,
439997,0.5434,3.574,-1.33,4.753,0.5132,0.1,0.0,2.0,13.0,10.22,8.923,8.095,7.638999999999999,6.346,5.716,5.517,8.618,5.492999999999999,5.457000000000001,,
440047,0.5233,3.5669999999999997,-1.39,4.77,0.4938,0.1,0.0,2.1,13.2,10.44,9.14,8.266,7.7829999999999995,6.476,5.856,5.651,8.805,5.6160000000000005,5.567,,
440048,0.5334,3.571,-1.36,4.761,0.5036,0.1,0.0,2.1,13.1,10.33,9.032,8.18,7.71,6.41,5.785,5.582999999999999,8.711,5.553999999999999,5.511,,
440049,0.5434,3.574,-1.33,4.752,0.5134,0.1,0.0,2.1,13.0,10.22,8.922,8.094,7.638,6.345,5.715,5.516,8.617,5.492000000000001,5.456,,
440099,0.5233,3.5669999999999997,-1.39,4.769,0.494,0.1,0.0,2.2,13.2,10.44,9.139,8.265,7.782,6.474,5.855,5.649,8.804,5.615,5.566,,
440100,0.5334,3.571,-1.36,4.76,0.5039,0.1,0.0,2.2,13.1,10.33,9.031,8.179,7.709,6.409,5.784,5.582000000000001,8.71,5.5520000000000005,5.51,,
440101,0.5434,3.574,-1.33,4.752,0.5137,0.1,0.0,2.2,13.0,10.22,8.921,8.093,7.6370000000000005,6.343999999999999,5.712999999999999,5.513999999999999,8.616,5.4910000000000005,5.454,,
440151,0.5233,3.5669999999999997,-1.389,4.769,0.4943,0.1,0.0,2.3,13.2,10.44,9.138,8.264,7.781000000000001,6.473,5.854,5.648,8.802999999999999,5.614,5.565,,
440152,0.5334,3.571,-1.359,4.76,0.5041,0.1,0.0,2.3,13.1,10.33,9.03,8.177999999999999,7.707999999999999,6.4079999999999995,5.7829999999999995,5.58,8.709,5.551,5.5089999999999995,,
440153,0.5434,3.574,-1.329,4.751,0.514,0.1,0.0,2.3,12.99,10.22,8.92,8.092,7.636,6.343,5.712000000000001,5.513,8.615,5.49,5.452999999999999,,
440204,0.5233,3.5669999999999997,-1.389,4.769,0.4945,0.1,0.0,2.4,13.2,10.44,9.137,8.263,7.779,6.472,5.852,5.647,8.802,5.6129999999999995,5.564,,
440205,0.5334,3.571,-1.359,4.76,0.5044,0.1,0.0,2.4,13.1,10.33,9.027999999999999,8.177,7.707000000000001,6.407,5.782,5.579,8.708,5.55,5.507999999999999,,
440206,0.5434,3.574,-1.329,4.751,0.5142,0.1,0.0,2.4,12.99,10.22,8.918,8.09,7.635,6.341,5.711,5.5120000000000005,8.613,5.4879999999999995,5.452000000000001,,
440257,0.5233,3.5669999999999997,-1.3880000000000001,4.768,0.4947,0.1,0.0,2.5,13.2,10.44,9.136000000000001,8.261000000000001,7.778,6.471,5.851,5.646,8.801,5.612,5.563,,
440258,0.5334,3.571,-1.358,4.7589999999999995,0.5046,0.1,0.0,2.5,13.09,10.33,9.027999999999999,8.176,7.706,6.406000000000001,5.78,5.577999999999999,8.707,5.5489999999999995,5.506,,
440259,0.5434,3.574,-1.328,4.751,0.5145,0.1,0.0,2.5,12.99,10.21,8.918,8.089,7.6339999999999995,6.34,5.71,5.511,8.612,5.487,5.4510000000000005,,
440310,0.5233,3.5669999999999997,-1.3880000000000001,4.768,0.4949,0.1,0.0,2.6,13.2,10.44,9.135,8.26,7.777,6.47,5.85,5.645,8.799,5.611000000000001,5.562,,
440311,0.5334,3.571,-1.358,4.7589999999999995,0.5049,0.1,0.0,2.6,13.09,10.33,9.027000000000001,8.175,7.705,6.405,5.779,5.577000000000001,8.706,5.547999999999999,5.505,,
440312,0.5434,3.574,-1.328,4.75,0.5147,0.1,0.0,2.6,12.99,10.21,8.916,8.088,7.632999999999999,6.3389999999999995,5.709,5.51,8.611,5.486000000000001,5.45,,
440364,0.5233,3.5669999999999997,-1.3869999999999998,4.7669999999999995,0.4952,0.1,0.0,2.7,13.2,10.43,9.134,8.259,7.776,6.468999999999999,5.849,5.644,8.799,5.61,5.561,,
440365,0.5334,3.571,-1.357,4.758,0.5051,0.1,0.0,2.7,13.09,10.32,9.025,8.174,7.704,6.403,5.778,5.5760000000000005,8.705,5.547000000000001,5.504,,
440366,0.5434,3.574,-1.327,4.75,0.515,0.1,0.0,2.7,12.99,10.21,8.915,8.087,7.632000000000001,6.337999999999999,5.707000000000001,5.5089999999999995,8.61,5.485,5.449,,
440416,0.5233,3.5669999999999997,-1.3869999999999998,4.7669999999999995,0.4954,0.1,0.0,2.8,13.19,10.43,9.133,8.258,7.775,6.468,5.848,5.643,8.797,5.609,5.56,,
440417,0.5334,3.571,-1.357,4.758,0.5053,0.1,0.0,2.8,13.09,10.32,9.024,8.173,7.702999999999999,6.402,5.777,5.575,8.704,5.546,5.502999999999999,,
440418,0.5434,3.574,-1.327,4.749,0.5152,0.1,0.0,2.8,12.99,10.21,8.914,8.086,7.63,6.337000000000001,5.706,5.507999999999999,8.609,5.484,5.4479999999999995,,
440468,0.5233,3.568,-1.3869999999999998,4.7669999999999995,0.4956,0.1,0.0,2.9,13.19,10.43,9.131,8.257,7.774,6.4670000000000005,5.847,5.642,8.796,5.608,5.559,,
440469,0.5334,3.571,-1.357,4.758,0.5055,0.1,0.0,2.9,13.09,10.32,9.023,8.172,7.702000000000001,6.401,5.776,5.574,8.703,5.545,5.502000000000001,,
440470,0.5434,3.574,-1.3259999999999998,4.749,0.5154,0.1,0.0,2.9,12.99,10.21,8.913,8.085,7.629,6.336,5.705,5.507000000000001,8.607999999999999,5.483,5.447,,
440521,0.5233,3.568,-1.386,4.766,0.4958,0.1,0.0,3.0,13.19,10.43,9.131,8.256,7.773,6.466,5.846,5.641,8.795,5.607,5.558,,
440522,0.5334,3.571,-1.3559999999999999,4.757,0.5057,0.1,0.0,3.0,13.09,10.32,9.022,8.17,7.7010000000000005,6.4,5.775,5.5729999999999995,8.702,5.544,5.501,,
440523,0.5434,3.574,-1.3259999999999998,4.749,0.5156,0.1,0.0,3.0,12.99,10.21,8.912,8.084,7.627999999999999,6.335,5.704,5.505,8.607000000000001,5.482,5.446000000000001,,
440574,0.5233,3.568,-1.386,4.766,0.496,0.1,0.0,3.1,13.19,10.43,9.13,8.255,7.772,6.465,5.845,5.64,8.794,5.606,5.557,,
440575,0.5334,3.571,-1.3559999999999999,4.757,0.5059,0.1,0.0,3.1,13.09,10.32,9.021,8.169,7.7,6.399,5.774,5.572,8.7,5.542999999999999,5.501,,
440576,0.5434,3.574,-1.325,4.748,0.5158,0.1,0.0,3.1,12.99,10.21,8.911,8.083,7.627000000000001,6.334,5.702999999999999,5.504,8.606,5.481,5.445,,
440627,0.5233,3.568,-1.385,4.766,0.4962,0.1,0.0,3.2,13.19,10.43,9.128,8.254,7.771,6.4639999999999995,5.843999999999999,5.638999999999999,8.793,5.605,5.556,,
440628,0.5334,3.571,-1.355,4.757,0.5062,0.1,0.0,3.2,13.09,10.32,9.02,8.168,7.699,6.398,5.773,5.571000000000001,8.699,5.542000000000001,5.5,,
440629,0.5434,3.574,-1.325,4.748,0.516,0.1,0.0,3.2,12.98,10.21,8.908999999999999,8.082,7.626,6.332999999999999,5.702000000000001,5.502999999999999,8.604,5.48,5.444,,
440680,0.5233,3.568,-1.385,4.765,0.4964,0.1,0.0,3.3,13.19,10.43,9.127,8.253,7.77,6.462999999999999,5.843,5.638,8.792,5.604,5.555,,
440681,0.5334,3.571,-1.355,4.756,0.5064,0.1,0.0,3.3,13.09,10.32,9.017999999999999,8.167,7.6979999999999995,6.397,5.772,5.57,8.698,5.541,5.499,,
440682,0.5434,3.574,-1.325,4.748,0.5163,0.1,0.0,3.3,12.98,10.2,8.908,8.08,7.625,6.332000000000001,5.7010000000000005,5.502000000000001,8.603,5.479,5.443,,
440734,0.5233,3.568,-1.385,4.765,0.4966,0.1,0.0,3.4,13.19,10.43,9.126,8.252,7.769,6.462000000000001,5.8420000000000005,5.6370000000000005,8.791,5.603,5.553999999999999,,
440735,0.5334,3.571,-1.354,4.756,0.5066,0.1,0.0,3.4,13.08,10.32,9.017000000000001,8.166,7.697,6.396,5.771,5.569,8.697000000000001,5.54,5.497999999999999,,
440736,0.5434,3.574,-1.324,4.747,0.5165,0.1,0.0,3.4,12.98,10.2,8.907,8.079,7.624,6.331,5.7,5.501,8.602,5.478,5.442,,
440788,0.5233,3.568,-1.3840000000000001,4.765,0.4968,0.1,0.0,3.5,13.19,10.43,9.125,8.251,7.768,6.461,5.841,5.636,8.79,5.602,5.553,,
440789,0.5334,3.571,-1.354,4.755,0.5068,0.1,0.0,3.5,13.08,10.31,9.016,8.165,7.696000000000001,6.395,5.77,5.567,8.696,5.539,5.497000000000001,,
440790,0.5434,3.574,-1.324,4.747,0.5167,0.1,0.0,3.5,12.98,10.2,8.906,8.078,7.622999999999999,6.33,5.699,5.5,8.601,5.477,5.441,,
440840,0.5233,3.568,-1.3840000000000001,4.763999999999999,0.497,0.1,0.0,3.6,13.19,10.42,9.124,8.25,7.767,6.46,5.84,5.635,8.789,5.601,5.5520000000000005,,
440841,0.5334,3.571,-1.354,4.755,0.507,0.1,0.0,3.6,13.08,10.31,9.015,8.164,7.695,6.394,5.769,5.567,8.695,5.537999999999999,5.496,,
440842,0.5434,3.574,-1.3230000000000002,4.746,0.5169,0.1,0.0,3.6,12.98,10.2,8.905,8.077,7.622000000000001,6.329,5.697,5.499,8.6,5.476,5.44,,
440892,0.5233,3.568,-1.383,4.763999999999999,0.4971,0.1,0.0,3.7,13.18,10.42,9.123,8.249,7.766,6.459,5.8389999999999995,5.6339999999999995,8.788,5.6,5.5520000000000005,,
440893,0.5334,3.571,-1.3530000000000002,4.755,0.5072,0.1,0.0,3.7,13.08,10.31,9.014,8.163,7.694,6.393,5.767,5.566,8.693999999999999,5.537000000000001,5.495,,
440894,0.5434,3.574,-1.3230000000000002,4.746,0.5171,0.1,0.0,3.7,12.98,10.2,8.902999999999999,8.076,7.621,6.327999999999999,5.696000000000001,5.497999999999999,8.599,5.475,5.439,,
440945,0.5233,3.568,-1.383,4.763999999999999,0.4973,0.1,0.0,3.8,13.18,10.42,9.122,8.248,7.765,6.457999999999999,5.837999999999999,5.632999999999999,8.787,5.599,5.551,,
440946,0.5334,3.571,-1.3530000000000002,4.754,0.5074,0.1,0.0,3.8,13.08,10.31,9.013,8.162,7.693,6.392,5.766,5.564,8.693,5.5360000000000005,5.494,,
440947,0.5434,3.574,-1.3230000000000002,4.746,0.5173,0.1,0.0,3.8,12.98,10.2,8.902000000000001,8.075,7.62,6.327000000000001,5.695,5.497000000000001,8.597000000000001,5.474,5.438,,
440998,0.5233,3.568,-1.383,4.763,0.4976,0.1,0.0,3.9,13.18,10.42,9.121,8.247,7.763999999999999,6.457000000000001,5.837000000000001,5.632000000000001,8.786,5.598,5.55,,
440999,0.5334,3.571,-1.3519999999999999,4.754,0.5076,0.1,0.0,3.9,13.08,10.31,9.012,8.161,7.692,6.391,5.765,5.563,8.692,5.535,5.492999999999999,,
441000,0.5434,3.574,-1.3219999999999998,4.745,0.5175,0.1,0.0,3.9,12.98,10.2,8.901,8.074,7.619,6.3260000000000005,5.694,5.496,8.596,5.473,5.437,,
441051,0.5233,3.568,-1.382,4.763,0.4978,0.1,0.0,4.0,13.18,10.42,9.12,8.246,7.763999999999999,6.456,5.836,5.631,8.785,5.597,5.5489999999999995,,
441052,0.5334,3.571,-1.3519999999999999,4.754,0.5078,0.1,0.0,4.0,13.08,10.31,9.011000000000001,8.16,7.691,6.39,5.763999999999999,5.562,8.691,5.534,5.492000000000001,,
441053,0.5434,3.574,-1.3219999999999998,4.745,0.5178,0.1,0.0,4.0,12.97,10.2,8.9,8.073,7.617999999999999,6.325,5.693,5.495,8.595,5.472,5.436,,
441104,0.5233,3.568,-1.382,4.763,0.4979,0.1,0.0,4.1,13.18,10.42,9.119,8.245,7.763,6.456,5.835,5.63,8.783999999999999,5.596,5.547999999999999,,
441105,0.5334,3.571,-1.3519999999999999,4.754,0.5079,0.1,0.0,4.1,13.08,10.31,9.009,8.158999999999999,7.69,6.388999999999999,5.763,5.562,8.69,5.5329999999999995,5.4910000000000005,,
441106,0.5434,3.574,-1.321,4.745,0.5179,0.1,0.0,4.1,12.97,10.19,8.899,8.072000000000001,7.617000000000001,6.324,5.692,5.494,8.594,5.471,5.435,,
441157,0.5233,3.568,-1.381,4.762,0.4981,0.1,0.0,4.2,13.18,10.42,9.118,8.244,7.7620000000000005,6.455,5.834,5.629,8.783,5.595,5.547000000000001,,
441158,0.5334,3.571,-1.351,4.753,0.5081,0.1,0.0,4.2,13.08,10.31,9.008,8.158,7.689,6.388999999999999,5.7620000000000005,5.56,8.687999999999999,5.532,5.49,,
441159,0.5434,3.574,-1.321,4.744,0.5181,0.1,0.0,4.2,12.97,10.19,8.897,8.071,7.6160000000000005,6.3229999999999995,5.691,5.492999999999999,8.593,5.47,5.434,,
441209,0.5233,3.568,-1.381,4.762,0.4983,0.1,0.0,4.3,13.18,10.42,9.116,8.243,7.761,6.454,5.832999999999999,5.627999999999999,8.782,5.593999999999999,5.546,,
441210,0.5334,3.571,-1.351,4.753,0.5083,0.1,0.0,4.3,13.07,10.31,9.007,8.157,7.688,6.388,5.761,5.56,8.687000000000001,5.531000000000001,5.489,,
441211,0.5434,3.574,-1.32,4.744,0.5183,0.1,0.0,4.3,12.97,10.19,8.896,8.068999999999999,7.615,6.322,5.69,5.492000000000001,8.592,5.468999999999999,5.434,,
441261,0.5233,3.568,-1.381,4.762,0.4984,0.1,0.0,4.4,13.18,10.42,9.115,8.242,7.76,6.452999999999999,5.832000000000001,5.627000000000001,8.781,5.593999999999999,5.545,,
441262,0.5334,3.571,-1.35,4.753,0.5085,0.1,0.0,4.4,13.07,10.3,9.006,8.156,7.687,6.3870000000000005,5.76,5.559,8.686,5.53,5.489,,
441263,0.5434,3.574,-1.32,4.744,0.5185,0.1,0.0,4.4,12.97,10.19,8.895,8.068,7.614,6.321000000000001,5.689,5.4910000000000005,8.591000000000001,5.468,5.433,,
441313,0.5233,3.568,-1.38,4.761,0.4986,0.1,0.0,4.5,13.18,10.41,9.113999999999999,8.241,7.7589999999999995,6.452000000000001,5.831,5.626,8.78,5.593,5.545,,
441314,0.5334,3.571,-1.35,4.752,0.5087,0.1,0.0,4.5,13.07,10.3,9.005,8.155,7.686,6.386,5.7589999999999995,5.557,8.685,5.529,5.4879999999999995,,
441315,0.5434,3.574,-1.32,4.743,0.5187,0.1,0.0,4.5,12.97,10.19,8.894,8.067,7.6129999999999995,6.32,5.688,5.49,8.59,5.4670000000000005,5.432,,
441365,0.5233,3.568,-1.38,4.761,0.4988,0.1,0.0,4.6,13.18,10.41,9.113,8.24,7.757999999999999,6.4510000000000005,5.83,5.625,8.779,5.5920000000000005,5.544,,
441366,0.5334,3.571,-1.35,4.752,0.5089,0.1,0.0,4.6,13.07,10.3,9.004,8.154,7.685,6.385,5.757999999999999,5.557,8.684,5.528,5.487,,
441367,0.5434,3.574,-1.319,4.743,0.519,0.1,0.0,4.6,12.97,10.19,8.892999999999999,8.066,7.612,6.319,5.687,5.489,8.589,5.466,5.431,,
441418,0.5233,3.568,-1.379,4.761,0.499,0.1,0.0,4.7,13.17,10.41,9.112,8.238999999999999,7.757000000000001,6.45,5.829,5.624,8.777999999999999,5.591,5.542999999999999,,
441419,0.5334,3.571,-1.349,4.752,0.5091,0.1,0.0,4.7,13.07,10.3,9.002,8.152000000000001,7.684,6.3839999999999995,5.757000000000001,5.556,8.683,5.528,5.486000000000001,,
441420,0.5434,3.574,-1.319,4.743,0.5191,0.1,0.0,4.7,12.97,10.19,8.891,8.065,7.611000000000001,6.318,5.686,5.4879999999999995,8.587,5.465,5.43,,
441471,0.5233,3.568,-1.379,4.76,0.4991,0.1,0.0,4.8,13.17,10.41,9.111,8.238,7.756,6.449,5.827999999999999,5.622999999999999,8.777000000000001,5.59,5.542000000000001,,
441472,0.5334,3.571,-1.349,4.751,0.5092,0.1,0.0,4.8,13.07,10.3,9.001,8.151,7.683,6.382999999999999,5.756,5.555,8.682,5.527,5.485,,
441473,0.5434,3.574,-1.318,4.742,0.5193,0.1,0.0,4.8,12.97,10.19,8.89,8.064,7.61,6.317,5.685,5.487,8.586,5.4639999999999995,5.428999999999999,,
441524,0.5233,3.568,-1.379,4.76,0.4993,0.1,0.0,4.9,13.17,10.41,9.11,8.237,7.755,6.4479999999999995,5.827000000000001,5.622000000000001,8.776,5.5889999999999995,5.541,,
441525,0.5334,3.571,-1.348,4.751,0.5094,0.1,0.0,4.9,13.07,10.3,9.0,8.15,7.682,6.382000000000001,5.755,5.553999999999999,8.681000000000001,5.526,5.484,,
441526,0.5434,3.574,-1.318,4.742,0.5195,0.1,0.0,4.9,12.96,10.18,8.889,8.062999999999999,7.609,6.316,5.684,5.486000000000001,8.585,5.462999999999999,5.428,,
441577,0.5233,3.568,-1.3780000000000001,4.76,0.4995,0.1,0.0,5.0,13.17,10.41,9.109,8.236,7.754,6.447,5.8260000000000005,5.621,8.775,5.587999999999999,5.54,,
441578,0.5334,3.571,-1.348,4.751,0.5096,0.1,0.0,5.0,13.07,10.3,8.999,8.149,7.681,6.381,5.754,5.553,8.68,5.525,5.483,,
441579,0.5434,3.574,-1.318,4.742,0.5197,0.1,0.0,5.0,12.96,10.18,8.888,8.062000000000001,7.608,6.315,5.683,5.485,8.584,5.462000000000001,5.4270000000000005,,
441630,0.5233,3.568,-1.3780000000000001,4.76,0.4997,0.1,0.0,5.1,13.17,10.41,9.107999999999999,8.235,7.752999999999999,6.446000000000001,5.825,5.62,8.774,5.587000000000001,5.54,,
441631,0.5334,3.571,-1.347,4.75,0.5098,0.1,0.0,5.1,13.07,10.3,8.998,8.148,7.68,6.38,5.752999999999999,5.5520000000000005,8.679,5.524,5.482,,
441632,0.5434,3.574,-1.317,4.7410000000000005,0.5199,0.1,0.0,5.1,12.96,10.18,8.886000000000001,8.061,7.607,6.314,5.682,5.484,8.583,5.461,5.426,,
441683,0.5233,3.568,-1.3780000000000001,4.7589999999999995,0.4999,0.1,0.0,5.2,13.17,10.41,9.107000000000001,8.234,7.752000000000001,6.446000000000001,5.824,5.62,8.773,5.587000000000001,5.539,,
441684,0.5334,3.571,-1.347,4.75,0.51,0.1,0.0,5.2,13.07,10.29,8.997,8.147,7.678999999999999,6.379,5.752000000000001,5.551,8.677999999999999,5.523,5.482,,
441736,0.5233,3.568,-1.3769999999999998,4.7589999999999995,0.5,0.1,0.0,5.3,13.17,10.41,9.106,8.232999999999999,7.752000000000001,6.445,5.8229999999999995,5.619,8.772,5.586,5.537999999999999,,
441737,0.5334,3.571,-1.347,4.75,0.5102,0.1,0.0,5.3,13.06,10.29,8.996,8.146,7.678,6.377999999999999,5.751,5.55,8.677,5.522,5.481,,
441790,0.5233,3.568,-1.3769999999999998,4.7589999999999995,0.5002,0.1,0.0,5.4,13.17,10.4,9.105,8.232000000000001,7.751,6.444,5.822,5.617999999999999,8.771,5.585,5.537000000000001,,
