,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2,KIC,KOI
270574,0.5233,3.585,-1.2790000000000001,4.727,0.5189,-0.14,0.0,13.3,12.71,9.889,8.56,7.89,7.52,6.273,5.644,5.45,8.357999999999999,5.425,5.393,,
270626,0.5132,3.5810000000000004,-1.3119999999999998,4.738,0.5074,-0.14,0.0,13.4,12.83,10.01,8.677,7.985,7.601,6.347,5.723,5.524,8.462,5.492999999999999,5.456,,
270627,0.5233,3.585,-1.278,4.727,0.519,-0.14,0.0,13.4,12.71,9.887,8.558,7.888999999999999,7.519,6.272,5.643,5.449,8.356,5.4239999999999995,5.393,,
270679,0.5132,3.5810000000000004,-1.3119999999999998,4.737,0.5076,-0.14,0.0,13.5,12.83,10.01,8.676,7.984,7.6,6.346,5.722,5.523,8.461,5.492000000000001,5.455,,
270680,0.5233,3.585,-1.278,4.726,0.5192,-0.14,0.0,13.5,12.71,9.886000000000001,8.557,7.888,7.518,6.271,5.642,5.4479999999999995,8.355,5.422999999999999,5.392,,
270732,0.5132,3.5810000000000004,-1.3119999999999998,4.737,0.5077,-0.14,0.0,13.6,12.83,10.01,8.675,7.983,7.599,6.345,5.721,5.522,8.459,5.4910000000000005,5.454,,
270733,0.5233,3.585,-1.2770000000000001,4.726,0.5194,-0.14,0.0,13.6,12.71,9.884,8.555,7.8870000000000005,7.517,6.27,5.641,5.447,8.354,5.422000000000001,5.391,,
270785,0.5132,3.5810000000000004,-1.311,4.737,0.5079,-0.14,0.0,13.7,12.83,10.01,8.674,7.982,7.598,6.343999999999999,5.72,5.521,8.458,5.49,5.452999999999999,,
270786,0.5233,3.585,-1.2770000000000001,4.726,0.5195,-0.14,0.0,13.7,12.71,9.883,8.554,7.885,7.516,6.269,5.64,5.446000000000001,8.352,5.421,5.39,,
270839,0.5132,3.5810000000000004,-1.311,4.737,0.5081,-0.14,0.0,13.8,12.83,10.01,8.672,7.981,7.597,6.343,5.718999999999999,5.52,8.457,5.49,5.452000000000001,,
270840,0.5233,3.585,-1.2770000000000001,4.725,0.5197,-0.14,0.0,13.8,12.71,9.882,8.552999999999999,7.8839999999999995,7.515,6.268,5.638999999999999,5.445,8.351,5.42,5.388999999999999,,
270893,0.5132,3.5810000000000004,-1.31,4.736000000000001,0.5083,-0.14,0.0,13.9,12.83,10.01,8.671,7.98,7.596,6.3420000000000005,5.718,5.519,8.456,5.489,5.4510000000000005,,
270894,0.5233,3.585,-1.276,4.725,0.5199,-0.14,0.0,13.9,12.7,9.88,8.551,7.882999999999999,7.513999999999999,6.267,5.638,5.444,8.35,5.419,5.388,,
270947,0.5132,3.5810000000000004,-1.31,4.736000000000001,0.5084,-0.14,0.0,14.0,12.82,10.0,8.67,7.979,7.595,6.341,5.7170000000000005,5.519,8.455,5.4879999999999995,5.4510000000000005,,
270996,0.5434,3.5839999999999996,-1.2830000000000001,4.752,0.5135,-0.13,0.0,0.2,12.7,9.899,8.573,7.899,7.528,6.284,5.66,5.457999999999999,8.37,5.431,5.398,,
271043,0.5434,3.585,-1.281,4.752,0.5134,-0.13,0.0,0.3,12.68,9.879,8.554,7.891,7.524,6.281000000000001,5.655,5.456,8.357999999999999,5.428999999999999,5.399,,
271090,0.5334,3.582,-1.311,4.762,0.503,-0.13,0.0,0.4,12.8,9.988999999999999,8.658999999999999,7.975,7.597,6.348,5.726,5.524,8.45,5.492999999999999,5.457999999999999,,
271091,0.5434,3.588,-1.275,4.754,0.5127,-0.13,0.0,0.4,12.65,9.843,8.52,7.87,7.5120000000000005,6.272,5.644,5.45,8.33,5.426,5.4,,
271137,0.5233,3.58,-1.341,4.772,0.4927,-0.13,0.0,0.5,12.9,10.1,8.763,8.059,7.669,6.414,5.796,5.5920000000000005,8.541,5.557,5.517,,
271138,0.5334,3.5839999999999996,-1.308,4.762,0.5028,-0.13,0.0,0.5,12.78,9.966000000000001,8.638,7.9639999999999995,7.59,6.343,5.718999999999999,5.52,8.434,5.4910000000000005,5.457999999999999,,
271139,0.5434,3.588,-1.274,4.753,0.5128,-0.13,0.0,0.5,12.65,9.839,8.517000000000001,7.867000000000001,7.5089999999999995,6.271,5.641,5.45,8.327,5.4270000000000005,5.401,,
271186,0.5233,3.58,-1.339,4.772,0.4927,-0.13,0.0,0.6,12.89,10.08,8.749,8.052,7.665,6.4110000000000005,5.791,5.59,8.531,5.556,5.517,,
271187,0.5334,3.585,-1.305,4.762,0.5028,-0.13,0.0,0.6,12.77,9.954,8.627,7.956,7.585,6.3389999999999995,5.7139999999999995,5.518,8.424,5.49,5.457999999999999,,
271188,0.5434,3.588,-1.274,4.753,0.5127,-0.13,0.0,0.6,12.65,9.837,8.515,7.8660000000000005,7.507999999999999,6.27,5.64,5.449,8.325,5.428,5.402,,
271235,0.5233,3.5810000000000004,-1.337,4.772,0.4928,-0.13,0.0,0.7,12.88,10.07,8.738,8.045,7.66,6.407,5.787000000000001,5.587000000000001,8.522,5.553999999999999,5.516,,
271236,0.5334,3.585,-1.304,4.762,0.5029,-0.13,0.0,0.7,12.77,9.951,8.625,7.952999999999999,7.582999999999999,6.337000000000001,5.712000000000001,5.517,8.421,5.49,5.457999999999999,,
271237,0.5434,3.588,-1.273,4.753,0.5128,-0.13,0.0,0.7,12.66,9.836,8.514,7.865,7.507999999999999,6.27,5.638999999999999,5.449,8.324,5.428,5.402,,
271285,0.5233,3.5810000000000004,-1.3359999999999999,4.771,0.493,-0.13,0.0,0.8,12.88,10.07,8.734,8.041,7.6579999999999995,6.405,5.784,5.585,8.517999999999999,5.553,5.515,,
271286,0.5334,3.585,-1.304,4.762,0.5031,-0.13,0.0,0.8,12.77,9.95,8.623,7.952000000000001,7.582000000000001,6.336,5.711,5.516,8.42,5.49,5.457999999999999,,
271287,0.5434,3.588,-1.273,4.753,0.513,-0.13,0.0,0.8,12.66,9.834,8.512,7.864,7.507999999999999,6.269,5.638,5.449,8.322000000000001,5.428,5.402,,
271336,0.5233,3.5810000000000004,-1.335,4.771,0.4933,-0.13,0.0,0.9,12.88,10.06,8.732999999999999,8.04,7.656000000000001,6.403,5.782,5.584,8.516,5.5520000000000005,5.513999999999999,,
271337,0.5334,3.585,-1.304,4.762,0.5033,-0.13,0.0,0.9,12.77,9.949,8.622,7.9510000000000005,7.581,6.335,5.71,5.515,8.419,5.489,5.457999999999999,,
271338,0.5434,3.588,-1.273,4.753,0.5133,-0.13,0.0,0.9,12.66,9.833,8.509,7.8629999999999995,7.507000000000001,6.269,5.6370000000000005,5.4479999999999995,8.321,5.428,5.402,,
271387,0.5233,3.5810000000000004,-1.335,4.77,0.4935,-0.13,0.0,1.0,12.88,10.06,8.732000000000001,8.039,7.655,6.403,5.781000000000001,5.582999999999999,8.515,5.551,5.513999999999999,,
271388,0.5334,3.585,-1.3030000000000002,4.761,0.5036,-0.13,0.0,1.0,12.77,9.948,8.62,7.95,7.581,6.335,5.709,5.515,8.418,5.489,5.457000000000001,,
271389,0.5434,3.588,-1.272,4.752,0.5136,-0.13,0.0,1.0,12.65,9.832,8.508,7.862,7.506,6.267,5.636,5.447,8.318999999999999,5.4270000000000005,5.401,,
271439,0.5233,3.5810000000000004,-1.334,4.77,0.4939,-0.13,0.0,1.1,12.88,10.06,8.731,8.038,7.654,6.401,5.78,5.582000000000001,8.514,5.55,5.5120000000000005,,
271440,0.5334,3.585,-1.3030000000000002,4.76,0.504,-0.13,0.0,1.1,12.77,9.947000000000001,8.619,7.949,7.58,6.332999999999999,5.707000000000001,5.513,8.416,5.487,5.455,,
271441,0.5434,3.588,-1.272,4.751,0.514,-0.13,0.0,1.1,12.65,9.83,8.506,7.86,7.505,6.266,5.6339999999999995,5.445,8.318,5.425,5.4,,
271492,0.5233,3.5810000000000004,-1.334,4.769,0.4943,-0.13,0.0,1.2,12.88,10.06,8.73,8.037,7.653,6.4,5.778,5.58,8.513,5.5489999999999995,5.511,,
271493,0.5334,3.585,-1.3019999999999998,4.76,0.5043,-0.13,0.0,1.2,12.77,9.946,8.618,7.9479999999999995,7.577999999999999,6.332000000000001,5.705,5.5120000000000005,8.415,5.486000000000001,5.454,,
271494,0.5434,3.588,-1.271,4.751,0.5144,-0.13,0.0,1.2,12.65,9.83,8.506,7.859,7.504,6.263999999999999,5.632000000000001,5.443,8.317,5.4239999999999995,5.398,,
271544,0.5233,3.5810000000000004,-1.3330000000000002,4.768,0.4947,-0.13,0.0,1.3,12.88,10.06,8.729,8.035,7.652,6.398,5.777,5.579,8.512,5.547000000000001,5.5089999999999995,,
271545,0.5334,3.585,-1.3019999999999998,4.7589999999999995,0.5047,-0.13,0.0,1.3,12.76,9.946,8.618,7.947,7.577000000000001,6.33,5.704,5.51,8.415,5.484,5.452000000000001,,
271546,0.5434,3.588,-1.271,4.75,0.5148,-0.13,0.0,1.3,12.65,9.828,8.504,7.858,7.502000000000001,6.263,5.631,5.442,8.315,5.422000000000001,5.396,,
271596,0.5233,3.5810000000000004,-1.3330000000000002,4.768,0.495,-0.13,0.0,1.4,12.88,10.06,8.728,8.033999999999999,7.65,6.397,5.776,5.577000000000001,8.511000000000001,5.546,5.507999999999999,,
271597,0.5334,3.585,-1.301,4.758,0.505,-0.13,0.0,1.4,12.76,9.943999999999999,8.616,7.946000000000001,7.575,6.329,5.702999999999999,5.5089999999999995,8.413,5.483,5.4510000000000005,,
271598,0.5434,3.588,-1.27,4.749,0.5152,-0.13,0.0,1.4,12.65,9.827,8.503,7.856,7.501,6.261,5.63,5.441,8.314,5.421,5.395,,
271649,0.5233,3.5810000000000004,-1.3319999999999999,4.7669999999999995,0.4954,-0.13,0.0,1.5,12.87,10.06,8.727,8.033,7.649,6.395,5.774,5.5760000000000005,8.51,5.544,5.506,,
271650,0.5334,3.585,-1.301,4.758,0.5055,-0.13,0.0,1.5,12.76,9.943999999999999,8.616,7.945,7.574,6.327999999999999,5.7010000000000005,5.507000000000001,8.413,5.481,5.449,,
271651,0.5434,3.588,-1.2690000000000001,4.749,0.5155,-0.13,0.0,1.5,12.65,9.826,8.502,7.855,7.5,6.26,5.627999999999999,5.439,8.312999999999999,5.419,5.393,,
271702,0.5233,3.5810000000000004,-1.3319999999999999,4.7669999999999995,0.4956,-0.13,0.0,1.6,12.87,10.06,8.726,8.032,7.648,6.394,5.773,5.575,8.509,5.542999999999999,5.505,,
271703,0.5334,3.585,-1.3,4.757,0.5057,-0.13,0.0,1.6,12.76,9.942,8.613999999999999,7.943,7.5729999999999995,6.3260000000000005,5.7,5.506,8.411,5.48,5.4479999999999995,,
271704,0.5434,3.588,-1.2690000000000001,4.748,0.5159,-0.13,0.0,1.6,12.65,9.825,8.501,7.854,7.497999999999999,6.2589999999999995,5.627000000000001,5.438,8.312000000000001,5.417999999999999,5.392,,
271755,0.5233,3.5810000000000004,-1.331,4.766,0.496,-0.13,0.0,1.7,12.87,10.06,8.725,8.031,7.646,6.393,5.771,5.5729999999999995,8.508,5.542000000000001,5.504,,
271756,0.5334,3.585,-1.3,4.757,0.506,-0.13,0.0,1.7,12.76,9.941,8.613,7.942,7.572,6.325,5.699,5.505,8.41,5.479,5.447,,
271757,0.5434,3.588,-1.268,4.748,0.5161,-0.13,0.0,1.7,12.65,9.823,8.499,7.853,7.497000000000001,6.257000000000001,5.625,5.436,8.311,5.417000000000001,5.391,,
271807,0.5233,3.5810000000000004,-1.331,4.766,0.4962,-0.13,0.0,1.8,12.87,10.06,8.724,8.03,7.645,6.392,5.77,5.572,8.507,5.54,5.502000000000001,,
271808,0.5334,3.585,-1.2990000000000002,4.756,0.5063,-0.13,0.0,1.8,12.76,9.94,8.612,7.941,7.57,6.324,5.697,5.502999999999999,8.408999999999999,5.477,5.446000000000001,,
271809,0.5434,3.588,-1.268,4.747,0.5165,-0.13,0.0,1.8,12.65,9.822000000000001,8.498,7.851,7.496,6.256,5.624,5.435,8.309,5.415,5.388999999999999,,
271860,0.5233,3.5810000000000004,-1.33,4.765,0.4965,-0.13,0.0,1.9,12.87,10.05,8.722999999999999,8.027999999999999,7.644,6.391,5.769,5.571000000000001,8.505,5.539,5.501,,
271861,0.5334,3.585,-1.2990000000000002,4.756,0.5066,-0.13,0.0,1.9,12.76,9.937999999999999,8.61,7.939,7.569,6.3229999999999995,5.696000000000001,5.502000000000001,8.407,5.476,5.444,,
271862,0.5434,3.588,-1.2670000000000001,4.747,0.5168,-0.13,0.0,1.9,12.64,9.821,8.497,7.85,7.494,6.255,5.622999999999999,5.434,8.308,5.414,5.388,,
271913,0.5233,3.5810000000000004,-1.33,4.763999999999999,0.4968,-0.13,0.0,2.0,12.87,10.05,8.722000000000001,8.027000000000001,7.643,6.388999999999999,5.768,5.569,8.504,5.537999999999999,5.5,,
271914,0.5334,3.585,-1.298,4.755,0.507,-0.13,0.0,2.0,12.76,9.937999999999999,8.61,7.938,7.568,6.321000000000001,5.695,5.501,8.406,5.475,5.443,,
271915,0.5434,3.588,-1.2670000000000001,4.746,0.5171,-0.13,0.0,2.0,12.64,9.82,8.496,7.849,7.492999999999999,6.254,5.622000000000001,5.432,8.307,5.412999999999999,5.3870000000000005,,
271966,0.5233,3.5810000000000004,-1.329,4.763999999999999,0.497,-0.13,0.0,2.1,12.87,10.05,8.72,8.026,7.642,6.388,5.766,5.568,8.503,5.537000000000001,5.499,,
271967,0.5334,3.585,-1.298,4.755,0.5072,-0.13,0.0,2.1,12.76,9.936,8.607999999999999,7.937,7.567,6.32,5.693,5.499,8.405,5.474,5.442,,
271968,0.5434,3.588,-1.266,4.746,0.5173,-0.13,0.0,2.1,12.64,9.818,8.494,7.848,7.492000000000001,6.252999999999999,5.62,5.431,8.305,5.412000000000001,5.386,,
272020,0.5233,3.5810000000000004,-1.329,4.763999999999999,0.4973,-0.13,0.0,2.2,12.87,10.05,8.719,8.025,7.641,6.3870000000000005,5.765,5.567,8.502,5.5360000000000005,5.497999999999999,,
272021,0.5334,3.585,-1.297,4.754,0.5075,-0.13,0.0,2.2,12.75,9.935,8.607000000000001,7.936,7.565,6.319,5.692,5.497999999999999,8.404,5.472,5.441,,
272022,0.5434,3.588,-1.266,4.745,0.5176,-0.13,0.0,2.2,12.64,9.817,8.493,7.846,7.4910000000000005,6.251,5.619,5.43,8.304,5.41,5.3839999999999995,,
272072,0.5233,3.5810000000000004,-1.328,4.763,0.4976,-0.13,0.0,2.3,12.86,10.05,8.718,8.024,7.638999999999999,6.386,5.763999999999999,5.566,8.501,5.534,5.497000000000001,,
272073,0.5334,3.585,-1.297,4.754,0.5077,-0.13,0.0,2.3,12.75,9.934,8.606,7.935,7.564,6.318,5.691,5.497000000000001,8.402999999999999,5.471,5.439,,
272074,0.5434,3.588,-1.265,4.745,0.5179,-0.13,0.0,2.3,12.64,9.815,8.491,7.845,7.489,6.25,5.617999999999999,5.428999999999999,8.302999999999999,5.409,5.382999999999999,,
272125,0.5233,3.5810000000000004,-1.328,4.763,0.4979,-0.13,0.0,2.4,12.86,10.05,8.717,8.023,7.638,6.385,5.763,5.565,8.5,5.5329999999999995,5.496,,
272126,0.5334,3.585,-1.296,4.753,0.508,-0.13,0.0,2.4,12.75,9.932,8.605,7.933,7.563,6.317,5.69,5.496,8.401,5.47,5.438,,
272127,0.5434,3.588,-1.265,4.744,0.5182,-0.13,0.0,2.4,12.64,9.814,8.49,7.843999999999999,7.4879999999999995,6.249,5.6160000000000005,5.4270000000000005,8.301,5.4079999999999995,5.382000000000001,,
272178,0.5233,3.5810000000000004,-1.327,4.762,0.4981,-0.13,0.0,2.5,12.86,10.05,8.716000000000001,8.021,7.6370000000000005,6.3839999999999995,5.7620000000000005,5.563,8.498,5.532,5.494,,
272179,0.5334,3.585,-1.296,4.753,0.5083,-0.13,0.0,2.5,12.75,9.931000000000001,8.603,7.932,7.562,6.315,5.688,5.494,8.4,5.468999999999999,5.437,,
272180,0.5434,3.588,-1.264,4.744,0.5184,-0.13,0.0,2.5,12.64,9.812999999999999,8.488999999999999,7.843,7.487,6.247999999999999,5.615,5.426,8.3,5.406000000000001,5.381,,
272231,0.5233,3.5810000000000004,-1.327,4.762,0.4983,-0.13,0.0,2.6,12.86,10.05,8.714,8.02,7.636,6.382999999999999,5.76,5.562,8.497,5.531000000000001,5.492999999999999,,
272232,0.5334,3.585,-1.295,4.753,0.5085,-0.13,0.0,2.6,12.75,9.929,8.602,7.931,7.561,6.314,5.687,5.492999999999999,8.399,5.468,5.436,,
272233,0.5434,3.588,-1.264,4.743,0.5187,-0.13,0.0,2.6,12.64,9.811,8.487,7.841,7.486000000000001,6.246,5.614,5.425,8.299,5.405,5.38,,
272284,0.5233,3.5810000000000004,-1.3259999999999998,4.761,0.4986,-0.13,0.0,2.7,12.86,10.04,8.713,8.019,7.635,6.381,5.7589999999999995,5.561,8.496,5.53,5.492000000000001,,
272285,0.5334,3.585,-1.295,4.752,0.5088,-0.13,0.0,2.7,12.75,9.927999999999999,8.601,7.93,7.559,6.313,5.686,5.492000000000001,8.397,5.4670000000000005,5.435,,
272286,0.5434,3.588,-1.263,4.743,0.5189,-0.13,0.0,2.7,12.63,9.81,8.486,7.84,7.484,6.245,5.612,5.4239999999999995,8.297,5.404,5.379,,
272336,0.5233,3.5810000000000004,-1.3259999999999998,4.761,0.4988,-0.13,0.0,2.8,12.86,10.04,8.712,8.017999999999999,7.6339999999999995,6.38,5.757999999999999,5.56,8.495,5.529,5.4910000000000005,,
272337,0.5334,3.585,-1.294,4.752,0.509,-0.13,0.0,2.8,12.75,9.927,8.6,7.928999999999999,7.558,6.312,5.685,5.4910000000000005,8.396,5.465,5.434,,
272338,0.5434,3.588,-1.263,4.743,0.5192,-0.13,0.0,2.8,12.63,9.809,8.485,7.8389999999999995,7.483,6.244,5.611000000000001,5.422999999999999,8.296,5.403,5.377999999999999,,
272388,0.5233,3.5810000000000004,-1.325,4.761,0.499,-0.13,0.0,2.9,12.86,10.04,8.711,8.017000000000001,7.632999999999999,6.379,5.757000000000001,5.559,8.494,5.528,5.49,,
272389,0.5334,3.585,-1.294,4.751,0.5092,-0.13,0.0,2.9,12.74,9.925,8.597999999999999,7.9270000000000005,7.557,6.311,5.683,5.49,8.395,5.4639999999999995,5.433,,
272390,0.5434,3.588,-1.262,4.742,0.5195,-0.13,0.0,2.9,12.63,9.807,8.484,7.837000000000001,7.482,6.242999999999999,5.61,5.421,8.295,5.402,5.376,,
272441,0.5233,3.5810000000000004,-1.325,4.76,0.4993,-0.13,0.0,3.0,12.86,10.04,8.709,8.016,7.631,6.377999999999999,5.756,5.558,8.492,5.526,5.489,,
272442,0.5334,3.585,-1.2930000000000001,4.751,0.5095,-0.13,0.0,3.0,12.74,9.924,8.597000000000001,7.926,7.556,6.31,5.682,5.489,8.394,5.462999999999999,5.432,,
272443,0.5434,3.588,-1.262,4.742,0.5197,-0.13,0.0,3.0,12.63,9.806000000000001,8.482000000000001,7.836,7.481,6.2410000000000005,5.609,5.42,8.294,5.401,5.375,,
272494,0.5233,3.5810000000000004,-1.324,4.76,0.4995,-0.13,0.0,3.1,12.85,10.04,8.708,8.014,7.63,6.377000000000001,5.755,5.556,8.491,5.525,5.4879999999999995,,
272495,0.5334,3.585,-1.2930000000000001,4.751,0.5097,-0.13,0.0,3.1,12.74,9.923,8.596,7.925,7.555,6.308,5.681,5.487,8.392999999999999,5.462000000000001,5.431,,
272496,0.5434,3.588,-1.261,4.7410000000000005,0.5199,-0.13,0.0,3.1,12.63,9.804,8.48,7.835,7.48,6.24,5.607,5.419,8.292,5.4,5.374,,
272547,0.5233,3.5810000000000004,-1.324,4.7589999999999995,0.4997,-0.13,0.0,3.2,12.85,10.04,8.707,8.013,7.629,6.376,5.752999999999999,5.555,8.49,5.524,5.487,,
272548,0.5334,3.585,-1.2919999999999998,4.75,0.5099,-0.13,0.0,3.2,12.74,9.922,8.595,7.9239999999999995,7.553999999999999,6.307,5.68,5.486000000000001,8.391,5.461,5.43,,
272600,0.5233,3.5810000000000004,-1.324,4.7589999999999995,0.4999,-0.13,0.0,3.3,12.85,10.04,8.706,8.012,7.627999999999999,6.375,5.752000000000001,5.553999999999999,8.488999999999999,5.523,5.486000000000001,,
272601,0.5334,3.585,-1.2919999999999998,4.75,0.5101,-0.13,0.0,3.3,12.74,9.92,8.593,7.922000000000001,7.553,6.306,5.678999999999999,5.485,8.39,5.46,5.428999999999999,,
272653,0.5233,3.5810000000000004,-1.3230000000000002,4.7589999999999995,0.5001,-0.13,0.0,3.4,12.85,10.04,8.704,8.011000000000001,7.627000000000001,6.374,5.751,5.553,8.488,5.522,5.485,,
272654,0.5334,3.585,-1.291,4.749,0.5104,-0.13,0.0,3.4,12.74,9.919,8.591000000000001,7.921,7.551,6.305,5.6770000000000005,5.484,8.389,5.459,5.428,,
272707,0.5233,3.5810000000000004,-1.3230000000000002,4.758,0.5004,-0.13,0.0,3.5,12.85,10.03,8.703,8.01,7.626,6.372999999999999,5.75,5.5520000000000005,8.486,5.521,5.484,,
272708,0.5334,3.585,-1.291,4.749,0.5106,-0.13,0.0,3.5,12.74,9.918,8.59,7.92,7.55,6.303999999999999,5.676,5.483,8.388,5.457999999999999,5.426,,
272759,0.5233,3.5810000000000004,-1.3219999999999998,4.758,0.5006,-0.13,0.0,3.6,12.85,10.03,8.702,8.009,7.625,6.372000000000001,5.749,5.551,8.485,5.52,5.483,,
272760,0.5334,3.585,-1.291,4.749,0.5109,-0.13,0.0,3.6,12.74,9.916,8.589,7.919,7.5489999999999995,6.303,5.675,5.482,8.386000000000001,5.457000000000001,5.425,,
272811,0.5233,3.5810000000000004,-1.3219999999999998,4.758,0.5008,-0.13,0.0,3.7,12.85,10.03,8.701,8.008,7.624,6.371,5.747999999999999,5.55,8.484,5.519,5.482,,
272812,0.5334,3.585,-1.29,4.748,0.5111,-0.13,0.0,3.7,12.73,9.915,8.588,7.917999999999999,7.547999999999999,6.3020000000000005,5.6739999999999995,5.481,8.385,5.456,5.4239999999999995,,
272864,0.5233,3.5810000000000004,-1.321,4.757,0.501,-0.13,0.0,3.8,12.85,10.03,8.699,8.006,7.622999999999999,6.37,5.747000000000001,5.5489999999999995,8.482999999999999,5.518,5.481,,
272865,0.5334,3.585,-1.29,4.748,0.5113,-0.13,0.0,3.8,12.73,9.913,8.586,7.916,7.547000000000001,6.301,5.672999999999999,5.48,8.384,5.455,5.422999999999999,,
272917,0.5233,3.5810000000000004,-1.321,4.757,0.5012,-0.13,0.0,3.9,12.85,10.03,8.698,8.005,7.622000000000001,6.369,5.746,5.547999999999999,8.482000000000001,5.517,5.48,,
272918,0.5334,3.585,-1.2890000000000001,4.747,0.5115,-0.13,0.0,3.9,12.73,9.912,8.585,7.915,7.546,6.3,5.672000000000001,5.478,8.382,5.454,5.422999999999999,,
272970,0.5233,3.5810000000000004,-1.32,4.756,0.5014,-0.13,0.0,4.0,12.84,10.03,8.697000000000001,8.004,7.621,6.367000000000001,5.745,5.547000000000001,8.481,5.516,5.479,,
272971,0.5334,3.585,-1.2890000000000001,4.747,0.5117,-0.13,0.0,4.0,12.73,9.911,8.584,7.914,7.545,6.2989999999999995,5.671,5.477,8.381,5.452999999999999,5.421,,
273023,0.5233,3.5810000000000004,-1.32,4.756,0.5016,-0.13,0.0,4.1,12.84,10.03,8.696,8.003,7.62,6.3660000000000005,5.742999999999999,5.546,8.479,5.515,5.478,,
273024,0.5334,3.585,-1.288,4.747,0.5119,-0.13,0.0,4.1,12.73,9.91,8.583,7.912999999999999,7.544,6.297999999999999,5.669,5.476,8.38,5.4510000000000005,5.42,,
273076,0.5233,3.5810000000000004,-1.32,4.756,0.5018,-0.13,0.0,4.2,12.84,10.03,8.695,8.002,7.619,6.365,5.742000000000001,5.545,8.478,5.513999999999999,5.477,,
273077,0.5334,3.585,-1.288,4.746,0.5122,-0.13,0.0,4.2,12.73,9.908,8.582,7.912000000000001,7.542999999999999,6.296,5.667999999999999,5.475,8.379,5.45,5.419,,
273129,0.5233,3.582,-1.319,4.755,0.502,-0.13,0.0,4.3,12.84,10.02,8.693,8.001,7.617999999999999,6.364,5.7410000000000005,5.544,8.477,5.513,5.476,,
273130,0.5334,3.585,-1.287,4.746,0.5124,-0.13,0.0,4.3,12.73,9.907,8.58,7.9110000000000005,7.541,6.295,5.667000000000001,5.474,8.378,5.449,5.419,,
273183,0.5233,3.582,-1.319,4.755,0.5022,-0.13,0.0,4.4,12.84,10.02,8.692,8.0,7.617000000000001,6.3629999999999995,5.74,5.542999999999999,8.476,5.5120000000000005,5.475,,
273184,0.5334,3.585,-1.287,4.746,0.5126,-0.13,0.0,4.4,12.73,9.905,8.578,7.909,7.54,6.294,5.666,5.473,8.376,5.4479999999999995,5.417999999999999,,
273237,0.5233,3.582,-1.318,4.755,0.5024,-0.13,0.0,4.5,12.84,10.02,8.691,7.999,7.615,6.362,5.739,5.541,8.475,5.511,5.474,,
273238,0.5334,3.585,-1.286,4.745,0.5128,-0.13,0.0,4.5,12.72,9.904,8.577,7.9079999999999995,7.539,6.292999999999999,5.665,5.472,8.375,5.447,5.417000000000001,,
273289,0.5233,3.582,-1.318,4.754,0.5026,-0.13,0.0,4.6,12.84,10.02,8.69,7.997000000000001,7.614,6.361000000000001,5.7379999999999995,5.54,8.474,5.51,5.473,,
273290,0.5334,3.585,-1.286,4.745,0.513,-0.13,0.0,4.6,12.72,9.902999999999999,8.576,7.907,7.537999999999999,6.292000000000001,5.664,5.471,8.374,5.446000000000001,5.416,,
273341,0.5233,3.582,-1.317,4.754,0.5028,-0.13,0.0,4.7,12.84,10.02,8.687999999999999,7.996,7.6129999999999995,6.36,5.737,5.539,8.472000000000001,5.5089999999999995,5.472,,
273342,0.5334,3.585,-1.286,4.745,0.5132,-0.13,0.0,4.7,12.72,9.902000000000001,8.575,7.906000000000001,7.537000000000001,6.291,5.662999999999999,5.47,8.373,5.445,5.415,,
273394,0.5233,3.582,-1.317,4.754,0.503,-0.13,0.0,4.8,12.83,10.02,8.687000000000001,7.995,7.612,6.359,5.736000000000001,5.537999999999999,8.471,5.507999999999999,5.471,,
273395,0.5334,3.585,-1.285,4.744,0.5135,-0.13,0.0,4.8,12.72,9.9,8.574,7.905,7.5360000000000005,6.29,5.662000000000001,5.468999999999999,8.372,5.444,5.412999999999999,,
273447,0.5233,3.582,-1.317,4.753,0.5032,-0.13,0.0,4.9,12.83,10.02,8.686,7.994,7.611000000000001,6.358,5.735,5.537000000000001,8.47,5.507000000000001,5.471,,
273448,0.5334,3.585,-1.285,4.744,0.5136,-0.13,0.0,4.9,12.72,9.898,8.572000000000001,7.904,7.535,6.289,5.66,5.468,8.37,5.443,5.412999999999999,,
273500,0.5233,3.582,-1.3159999999999998,4.753,0.5034,-0.13,0.0,5.0,12.83,10.02,8.685,7.992999999999999,7.61,6.357,5.734,5.5360000000000005,8.469,5.506,5.47,,
273501,0.5334,3.585,-1.284,4.744,0.5138,-0.13,0.0,5.0,12.72,9.897,8.57,7.902,7.534,6.287999999999999,5.659,5.466,8.369,5.442,5.412000000000001,,
273553,0.5233,3.582,-1.3159999999999998,4.753,0.5036,-0.13,0.0,5.1,12.83,10.01,8.683,7.992000000000001,7.609,6.356,5.733,5.535,8.468,5.505,5.468999999999999,,
273554,0.5334,3.585,-1.284,4.743,0.514,-0.13,0.0,5.1,12.72,9.895,8.568999999999999,7.901,7.5329999999999995,6.287000000000001,5.6579999999999995,5.465,8.368,5.441,5.4110000000000005,,
273606,0.5233,3.582,-1.315,4.752,0.5038,-0.13,0.0,5.2,12.83,10.01,8.682,7.9910000000000005,7.608,6.355,5.732,5.534,8.467,5.504,5.468,,
