,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2
150117,0.5032,3.5860000000000003,-1.324,4.761,0.4889,-0.3,0.0,7.0,12.76,9.941,8.599,7.979,7.636,6.403,5.7860000000000005,5.5889999999999995,8.427,5.553999999999999,5.516
150169,0.5032,3.5860000000000003,-1.3230000000000002,4.761,0.489,-0.3,0.0,7.1,12.76,9.94,8.597000000000001,7.977,7.635,6.402,5.785,5.587999999999999,8.426,5.553,5.515
150221,0.5032,3.5860000000000003,-1.3230000000000002,4.761,0.4892,-0.3,0.0,7.2,12.76,9.939,8.596,7.976,7.6339999999999995,6.401,5.784,5.587000000000001,8.425,5.5520000000000005,5.515
150273,0.5032,3.5860000000000003,-1.3219999999999998,4.761,0.4894,-0.3,0.0,7.3,12.75,9.937000000000001,8.595,7.975,7.632999999999999,6.4,5.7829999999999995,5.586,8.424,5.5520000000000005,5.513999999999999
150325,0.5032,3.5860000000000003,-1.3219999999999998,4.76,0.4896,-0.3,0.0,7.4,12.75,9.936,8.594,7.974,7.632000000000001,6.399,5.782,5.585,8.423,5.551,5.513
150377,0.5032,3.5860000000000003,-1.3219999999999998,4.76,0.4898,-0.3,0.0,7.5,12.75,9.935,8.592,7.973,7.631,6.398,5.781000000000001,5.584,8.422,5.55,5.5120000000000005
150430,0.5032,3.5860000000000003,-1.321,4.76,0.4899,-0.3,0.0,7.6,12.75,9.933,8.591000000000001,7.972,7.63,6.397,5.78,5.582999999999999,8.42,5.5489999999999995,5.511
150483,0.5032,3.5860000000000003,-1.321,4.7589999999999995,0.4901,-0.3,0.0,7.7,12.75,9.932,8.59,7.971,7.629,6.396,5.779,5.582000000000001,8.419,5.547999999999999,5.51
150536,0.5032,3.5860000000000003,-1.32,4.7589999999999995,0.4903,-0.3,0.0,7.8,12.75,9.931000000000001,8.589,7.97,7.627999999999999,6.395,5.778,5.581,8.418,5.547000000000001,5.5089999999999995
150589,0.5032,3.5860000000000003,-1.32,4.7589999999999995,0.4905,-0.3,0.0,7.9,12.75,9.93,8.587,7.968999999999999,7.627000000000001,6.394,5.777,5.58,8.417,5.546,5.507999999999999
153875,0.5233,3.577,-1.3519999999999999,4.7989999999999995,0.4773,-0.29,0.0,0.2,12.9,10.1,8.744,8.066,7.685,6.44,5.827999999999999,5.619,8.549,5.585,5.525
153969,0.5132,3.5860000000000003,-1.33,4.7780000000000005,0.4846,-0.29,0.0,0.4,12.77,9.959,8.613,7.992999999999999,7.65,6.417999999999999,5.803999999999999,5.602,8.443,5.565,5.526
154017,0.5032,3.583,-1.361,4.788,0.474,-0.29,0.0,0.5,12.89,10.07,8.716000000000001,8.079,7.725,6.487,5.876,5.672000000000001,8.536,5.631,5.587999999999999
154018,0.5132,3.5860000000000003,-1.328,4.7780000000000005,0.4847,-0.29,0.0,0.5,12.76,9.948,8.604,7.987,7.646,6.416,5.801,5.6,8.436,5.564,5.526
154066,0.5032,3.5839999999999996,-1.359,4.788,0.4742,-0.29,0.0,0.6,12.87,10.06,8.708,8.074,7.722,6.485,5.872999999999999,5.67,8.53,5.63,5.587000000000001
154116,0.5032,3.5839999999999996,-1.358,4.787,0.4744,-0.29,0.0,0.7,12.86,10.05,8.7,8.068,7.7170000000000005,6.481,5.869,5.667000000000001,8.523,5.627999999999999,5.586
154166,0.5032,3.5839999999999996,-1.3559999999999999,4.787,0.4748,-0.29,0.0,0.8,12.85,10.04,8.693,8.062000000000001,7.712999999999999,6.478,5.864,5.664,8.516,5.625,5.585
154217,0.5032,3.585,-1.354,4.7860000000000005,0.4752,-0.29,0.0,0.9,12.85,10.04,8.689,8.059,7.71,6.475,5.861000000000001,5.662000000000001,8.512,5.624,5.582999999999999
154268,0.5032,3.585,-1.354,4.7860000000000005,0.4754,-0.29,0.0,1.0,12.85,10.03,8.687999999999999,8.057,7.707999999999999,6.473,5.859,5.66,8.511000000000001,5.622999999999999,5.582000000000001
154320,0.5032,3.585,-1.3530000000000002,4.785,0.4758,-0.29,0.0,1.1,12.85,10.03,8.687000000000001,8.056000000000001,7.707000000000001,6.471,5.858,5.659,8.51,5.621,5.581
154373,0.5032,3.585,-1.3530000000000002,4.784,0.4762,-0.29,0.0,1.2,12.85,10.03,8.686,8.055,7.706,6.47,5.856,5.657,8.509,5.62,5.579
154425,0.5032,3.585,-1.3519999999999999,4.784,0.4766,-0.29,0.0,1.3,12.85,10.03,8.685,8.054,7.704,6.468999999999999,5.855,5.656000000000001,8.507,5.617999999999999,5.577999999999999
154477,0.5032,3.585,-1.3519999999999999,4.783,0.4769,-0.29,0.0,1.4,12.85,10.03,8.684,8.052999999999999,7.702999999999999,6.4670000000000005,5.853,5.654,8.506,5.617000000000001,5.5760000000000005
154530,0.5032,3.585,-1.351,4.782,0.4773,-0.29,0.0,1.5,12.84,10.03,8.683,8.051,7.702000000000001,6.466,5.852,5.653,8.505,5.615,5.575
154583,0.5032,3.585,-1.35,4.782,0.4775,-0.29,0.0,1.6,12.84,10.03,8.682,8.05,7.7010000000000005,6.4639999999999995,5.85,5.652,8.504,5.614,5.5729999999999995
154636,0.5032,3.585,-1.35,4.781000000000001,0.4779,-0.29,0.0,1.7,12.84,10.03,8.681000000000001,8.049,7.699,6.462999999999999,5.849,5.65,8.503,5.6129999999999995,5.572
154688,0.5032,3.585,-1.349,4.781000000000001,0.4781,-0.29,0.0,1.8,12.84,10.03,8.68,8.048,7.6979999999999995,6.462000000000001,5.848,5.649,8.502,5.611000000000001,5.571000000000001
154741,0.5032,3.585,-1.349,4.78,0.4784,-0.29,0.0,1.9,12.84,10.02,8.679,8.047,7.697,6.461,5.847,5.648,8.5,5.61,5.569
154794,0.5032,3.585,-1.348,4.78,0.4787,-0.29,0.0,2.0,12.84,10.02,8.677,8.045,7.696000000000001,6.459,5.845,5.646,8.499,5.609,5.568
154847,0.5032,3.585,-1.348,4.779,0.4789,-0.29,0.0,2.1,12.84,10.02,8.676,8.044,7.694,6.457999999999999,5.843999999999999,5.645,8.498,5.608,5.567
154900,0.5032,3.585,-1.347,4.779,0.4792,-0.29,0.0,2.2,12.84,10.02,8.675,8.043,7.693,6.457000000000001,5.843,5.644,8.497,5.606,5.566
154952,0.5032,3.585,-1.347,4.7780000000000005,0.4795,-0.29,0.0,2.3,12.84,10.02,8.674,8.042,7.692,6.456,5.841,5.643,8.496,5.605,5.565
155005,0.5032,3.585,-1.347,4.7780000000000005,0.4797,-0.29,0.0,2.4,12.83,10.02,8.672,8.041,7.691,6.455,5.84,5.642,8.494,5.604,5.564
155058,0.5032,3.585,-1.3459999999999999,4.777,0.4799,-0.29,0.0,2.5,12.83,10.02,8.671,8.039,7.69,6.454,5.8389999999999995,5.64,8.493,5.603,5.562
155111,0.5032,3.585,-1.3459999999999999,4.777,0.4802,-0.29,0.0,2.6,12.83,10.02,8.67,8.038,7.688,6.452999999999999,5.837999999999999,5.638999999999999,8.492,5.602,5.561
155164,0.5032,3.585,-1.345,4.777,0.4804,-0.29,0.0,2.7,12.83,10.01,8.669,8.037,7.687,6.4510000000000005,5.837000000000001,5.638,8.491,5.601,5.56
155216,0.5032,3.585,-1.345,4.776,0.4806,-0.29,0.0,2.8,12.83,10.01,8.667,8.036,7.686,6.45,5.836,5.6370000000000005,8.488999999999999,5.6,5.559
155268,0.5032,3.585,-1.344,4.776,0.4809,-0.29,0.0,2.9,12.83,10.01,8.666,8.035,7.685,6.449,5.834,5.636,8.488,5.598,5.558
155321,0.5032,3.585,-1.344,4.775,0.4811,-0.29,0.0,3.0,12.83,10.01,8.665,8.033,7.684,6.4479999999999995,5.832999999999999,5.6339999999999995,8.487,5.597,5.557
155374,0.5032,3.585,-1.3430000000000002,4.775,0.4813,-0.29,0.0,3.1,12.83,10.01,8.664,8.032,7.683,6.447,5.832000000000001,5.632999999999999,8.486,5.596,5.556
155427,0.5032,3.585,-1.3430000000000002,4.775,0.4815,-0.29,0.0,3.2,12.82,10.01,8.662,8.031,7.682,6.446000000000001,5.831,5.632000000000001,8.485,5.595,5.555
155480,0.5032,3.585,-1.3419999999999999,4.774,0.4817,-0.29,0.0,3.3,12.82,10.01,8.661,8.03,7.681,6.445,5.83,5.631,8.482999999999999,5.593999999999999,5.553999999999999
155533,0.5032,3.585,-1.3419999999999999,4.774,0.4819,-0.29,0.0,3.4,12.82,10.0,8.66,8.029,7.68,6.444,5.829,5.63,8.482000000000001,5.593,5.553
155587,0.5032,3.585,-1.341,4.773,0.4821,-0.29,0.0,3.5,12.82,10.0,8.658,8.027999999999999,7.678999999999999,6.443,5.827999999999999,5.629,8.481,5.5920000000000005,5.5520000000000005
155639,0.5032,3.585,-1.341,4.773,0.4823,-0.29,0.0,3.6,12.82,10.0,8.657,8.027000000000001,7.678,6.442,5.827000000000001,5.627999999999999,8.48,5.591,5.551
155691,0.5032,3.585,-1.341,4.773,0.4825,-0.29,0.0,3.7,12.82,10.0,8.656,8.025,7.676,6.441,5.825,5.627000000000001,8.479,5.59,5.55
155744,0.5032,3.585,-1.34,4.772,0.4827,-0.29,0.0,3.8,12.82,10.0,8.655,8.024,7.675,6.44,5.824,5.626,8.477,5.5889999999999995,5.5489999999999995
155797,0.5032,3.585,-1.34,4.772,0.4829,-0.29,0.0,3.9,12.81,9.998,8.652999999999999,8.023,7.6739999999999995,6.438,5.8229999999999995,5.625,8.476,5.587999999999999,5.547999999999999
155850,0.5032,3.585,-1.339,4.772,0.4832,-0.29,0.0,4.0,12.81,9.997,8.652000000000001,8.022,7.672999999999999,6.437,5.822,5.624,8.475,5.587000000000001,5.547000000000001
155903,0.5032,3.585,-1.339,4.771,0.4833,-0.29,0.0,4.1,12.81,9.996,8.651,8.021,7.672000000000001,6.437,5.821000000000001,5.622999999999999,8.474,5.586,5.546
155956,0.5032,3.585,-1.338,4.771,0.4835,-0.29,0.0,4.2,12.81,9.994,8.65,8.02,7.671,6.436,5.82,5.622000000000001,8.472999999999999,5.585,5.545
156009,0.5032,3.585,-1.338,4.771,0.4837,-0.29,0.0,4.3,12.81,9.993,8.649,8.019,7.67,6.434,5.819,5.621,8.471,5.584,5.544
156063,0.5032,3.585,-1.338,4.77,0.4839,-0.29,0.0,4.4,12.81,9.992,8.647,8.017000000000001,7.669,6.433,5.818,5.62,8.47,5.582999999999999,5.542999999999999
156117,0.5032,3.585,-1.337,4.77,0.4841,-0.29,0.0,4.5,12.81,9.991,8.646,8.016,7.667999999999999,6.432,5.817,5.617999999999999,8.469,5.582000000000001,5.542000000000001
156169,0.5032,3.585,-1.337,4.77,0.4843,-0.29,0.0,4.6,12.81,9.988999999999999,8.645,8.015,7.667000000000001,6.431,5.816,5.617000000000001,8.468,5.581,5.541
156221,0.5032,3.585,-1.3359999999999999,4.769,0.4845,-0.29,0.0,4.7,12.8,9.988,8.644,8.014,7.666,6.43,5.815,5.617000000000001,8.467,5.58,5.541
156274,0.5032,3.585,-1.3359999999999999,4.769,0.4847,-0.29,0.0,4.8,12.8,9.987,8.642000000000001,8.013,7.665,6.428999999999999,5.814,5.615,8.466000000000001,5.579,5.54
156327,0.5032,3.585,-1.335,4.769,0.4849,-0.29,0.0,4.9,12.8,9.985,8.641,8.012,7.664,6.428,5.813,5.614,8.464,5.577999999999999,5.539
156380,0.5032,3.585,-1.335,4.768,0.4851,-0.29,0.0,5.0,12.8,9.984,8.64,8.011000000000001,7.662999999999999,6.4270000000000005,5.811,5.6129999999999995,8.463,5.577000000000001,5.537999999999999
156433,0.5032,3.585,-1.335,4.768,0.4852,-0.29,0.0,5.1,12.8,9.982999999999999,8.639,8.01,7.662000000000001,6.426,5.81,5.612,8.462,5.5760000000000005,5.537000000000001
156486,0.5032,3.585,-1.334,4.768,0.4854,-0.29,0.0,5.2,12.8,9.982000000000001,8.637,8.009,7.6610000000000005,6.425,5.809,5.612,8.461,5.575,5.5360000000000005
156539,0.5032,3.585,-1.334,4.7669999999999995,0.4855,-0.29,0.0,5.3,12.8,9.98,8.636000000000001,8.008,7.66,6.425,5.808,5.61,8.46,5.574,5.535
156592,0.5032,3.585,-1.3330000000000002,4.7669999999999995,0.4858,-0.29,0.0,5.4,12.8,9.979,8.635,8.006,7.659,6.422999999999999,5.807,5.609,8.459,5.5729999999999995,5.534
156645,0.5032,3.585,-1.3330000000000002,4.7669999999999995,0.486,-0.29,0.0,5.5,12.79,9.978,8.634,8.005,7.6579999999999995,6.422000000000001,5.806,5.608,8.457,5.572,5.5329999999999995
156697,0.5032,3.585,-1.3330000000000002,4.766,0.4861,-0.29,0.0,5.6,12.79,9.976,8.632,8.004,7.657,6.422000000000001,5.805,5.607,8.456,5.571000000000001,5.532
156749,0.5032,3.585,-1.3319999999999999,4.766,0.4863,-0.29,0.0,5.7,12.79,9.975,8.631,8.003,7.656000000000001,6.421,5.803999999999999,5.606,8.455,5.57,5.531000000000001
156801,0.5032,3.585,-1.3319999999999999,4.766,0.4865,-0.29,0.0,5.8,12.79,9.974,8.63,8.002,7.655,6.42,5.803,5.605,8.454,5.569,5.531000000000001
156853,0.5032,3.585,-1.331,4.765,0.4867,-0.29,0.0,5.9,12.79,9.972000000000001,8.629,8.001,7.654,6.419,5.8020000000000005,5.604,8.453,5.569,5.53
156906,0.5032,3.585,-1.331,4.765,0.4868,-0.29,0.0,6.0,12.79,9.971,8.627,8.0,7.653,6.417999999999999,5.801,5.603,8.452,5.568,5.529
156959,0.5032,3.585,-1.33,4.765,0.487,-0.29,0.0,6.1,12.79,9.97,8.626,7.999,7.652,6.417000000000001,5.8,5.602,8.45,5.567,5.528
157012,0.5032,3.585,-1.33,4.763999999999999,0.4872,-0.29,0.0,6.2,12.79,9.969,8.625,7.997999999999999,7.651,6.416,5.7989999999999995,5.601,8.449,5.566,5.527
157065,0.5032,3.585,-1.33,4.763999999999999,0.4874,-0.29,0.0,6.3,12.78,9.967,8.624,7.996,7.65,6.415,5.797999999999999,5.6,8.448,5.565,5.526
157118,0.5032,3.585,-1.329,4.763999999999999,0.4876,-0.29,0.0,6.4,12.78,9.966000000000001,8.622,7.995,7.649,6.414,5.797000000000001,5.599,8.447000000000001,5.564,5.525
157171,0.5032,3.585,-1.329,4.763,0.4878,-0.29,0.0,6.5,12.78,9.965,8.621,7.994,7.647,6.412999999999999,5.796,5.598,8.446,5.563,5.524
157224,0.5032,3.585,-1.328,4.763,0.4879,-0.29,0.0,6.6,12.78,9.963,8.62,7.992999999999999,7.647,6.412000000000001,5.795,5.598,8.445,5.562,5.523
157277,0.5032,3.5860000000000003,-1.328,4.763,0.4881,-0.29,0.0,6.7,12.78,9.962,8.619,7.992000000000001,7.646,6.4110000000000005,5.794,5.597,8.443999999999999,5.561,5.523
157330,0.5032,3.585,-1.327,4.762,0.4883,-0.29,0.0,6.8,12.78,9.961,8.617,7.9910000000000005,7.645,6.41,5.792999999999999,5.596,8.442,5.56,5.522
157383,0.5032,3.5860000000000003,-1.327,4.762,0.4885,-0.29,0.0,6.9,12.78,9.959,8.616,7.99,7.644,6.409,5.792000000000001,5.595,8.441,5.559,5.521
157437,0.5032,3.5860000000000003,-1.327,4.762,0.4887,-0.29,0.0,7.0,12.77,9.958,8.615,7.989,7.642,6.4079999999999995,5.791,5.593,8.44,5.558,5.52
157489,0.5032,3.5860000000000003,-1.3259999999999998,4.761,0.4889,-0.29,0.0,7.1,12.77,9.957,8.613999999999999,7.9879999999999995,7.642,6.407,5.79,5.593,8.439,5.557,5.519
157541,0.5032,3.5860000000000003,-1.3259999999999998,4.761,0.489,-0.29,0.0,7.2,12.77,9.955,8.612,7.987,7.641,6.406000000000001,5.789,5.5920000000000005,8.437999999999999,5.556,5.518
157593,0.5032,3.5860000000000003,-1.325,4.761,0.4892,-0.29,0.0,7.3,12.77,9.954,8.611,7.986000000000001,7.64,6.405,5.787999999999999,5.591,8.437000000000001,5.555,5.517
157645,0.5032,3.5860000000000003,-1.325,4.761,0.4893,-0.29,0.0,7.4,12.77,9.953,8.61,7.984,7.638999999999999,6.404,5.787000000000001,5.59,8.435,5.555,5.516
157697,0.5032,3.5860000000000003,-1.325,4.76,0.4895,-0.29,0.0,7.5,12.77,9.952,8.609,7.983,7.638,6.403,5.7860000000000005,5.5889999999999995,8.434,5.553999999999999,5.515
157750,0.5032,3.5860000000000003,-1.324,4.76,0.4897,-0.29,0.0,7.6,12.77,9.95,8.607000000000001,7.982,7.6370000000000005,6.402,5.785,5.587999999999999,8.433,5.553,5.515
157803,0.5032,3.5860000000000003,-1.324,4.76,0.4899,-0.29,0.0,7.7,12.77,9.949,8.606,7.981,7.636,6.401,5.784,5.587000000000001,8.432,5.5520000000000005,5.513999999999999
157856,0.5032,3.5860000000000003,-1.3230000000000002,4.7589999999999995,0.49,-0.29,0.0,7.8,12.76,9.948,8.605,7.98,7.635,6.4,5.7829999999999995,5.586,8.431000000000001,5.551,5.513
157909,0.5032,3.5860000000000003,-1.3230000000000002,4.7589999999999995,0.4903,-0.29,0.0,7.9,12.76,9.946,8.604,7.979,7.6339999999999995,6.399,5.782,5.585,8.43,5.55,5.5120000000000005
157962,0.5032,3.5860000000000003,-1.3219999999999998,4.7589999999999995,0.4904,-0.29,0.0,8.0,12.76,9.945,8.602,7.978,7.632999999999999,6.398,5.781000000000001,5.584,8.427999999999999,5.5489999999999995,5.511
158015,0.5032,3.5860000000000003,-1.3219999999999998,4.758,0.4906,-0.29,0.0,8.1,12.76,9.943999999999999,8.601,7.977,7.632000000000001,6.397,5.78,5.582999999999999,8.427,5.547999999999999,5.51
158068,0.5032,3.5860000000000003,-1.3219999999999998,4.758,0.4907,-0.29,0.0,8.2,12.76,9.942,8.6,7.976,7.631,6.397,5.779,5.582000000000001,8.426,5.547000000000001,5.51
158121,0.5032,3.5860000000000003,-1.321,4.758,0.4909,-0.29,0.0,8.3,12.76,9.941,8.599,7.975,7.63,6.396,5.778,5.581,8.425,5.546,5.5089999999999995
158174,0.5032,3.5860000000000003,-1.321,4.758,0.4911,-0.29,0.0,8.4,12.76,9.94,8.597000000000001,7.973,7.629,6.395,5.777,5.58,8.424,5.545,5.507999999999999
158227,0.5032,3.5860000000000003,-1.32,4.757,0.4913,-0.29,0.0,8.5,12.76,9.939,8.596,7.972,7.627999999999999,6.394,5.776,5.579,8.423,5.544,5.507000000000001
158280,0.5032,3.5860000000000003,-1.32,4.757,0.4914,-0.29,0.0,8.6,12.75,9.937000000000001,8.595,7.971,7.627000000000001,6.393,5.775,5.577999999999999,8.422,5.542999999999999,5.506
158333,0.5032,3.5860000000000003,-1.32,4.757,0.4916,-0.29,0.0,8.7,12.75,9.936,8.594,7.97,7.626,6.392,5.774,5.577000000000001,8.42,5.542000000000001,5.505
158387,0.5032,3.5860000000000003,-1.319,4.756,0.4918,-0.29,0.0,8.8,12.75,9.935,8.592,7.968999999999999,7.625,6.391,5.773,5.5760000000000005,8.419,5.542000000000001,5.504
158441,0.5032,3.5860000000000003,-1.319,4.756,0.4919,-0.29,0.0,8.9,12.75,9.933,8.591000000000001,7.968,7.624,6.39,5.772,5.575,8.418,5.541,5.502999999999999
158495,0.5032,3.5860000000000003,-1.318,4.756,0.4921,-0.29,0.0,9.0,12.75,9.932,8.59,7.9670000000000005,7.622999999999999,6.388999999999999,5.771,5.574,8.417,5.54,5.502999999999999
158547,0.5032,3.5860000000000003,-1.318,4.755,0.4923,-0.29,0.0,9.1,12.75,9.931000000000001,8.589,7.966,7.622000000000001,6.388,5.77,5.5729999999999995,8.416,5.539,5.502000000000001
158599,0.5032,3.5860000000000003,-1.318,4.755,0.4925,-0.29,0.0,9.2,12.75,9.929,8.587,7.965,7.621,6.3870000000000005,5.769,5.572,8.415,5.537999999999999,5.501
158651,0.5032,3.5860000000000003,-1.317,4.755,0.4926,-0.29,0.0,9.3,12.75,9.927999999999999,8.586,7.9639999999999995,7.62,6.386,5.768,5.571000000000001,8.413,5.537000000000001,5.5
158703,0.5032,3.5860000000000003,-1.317,4.754,0.4928,-0.29,0.0,9.4,12.74,9.927,8.585,7.962999999999999,7.619,6.385,5.767,5.57,8.412,5.5360000000000005,5.499
158756,0.5032,3.5860000000000003,-1.3159999999999998,4.754,0.493,-0.29,0.0,9.5,12.74,9.925,8.583,7.961,7.617999999999999,6.3839999999999995,5.766,5.569,8.411,5.535,5.497999999999999
158809,0.5032,3.5860000000000003,-1.3159999999999998,4.754,0.4932,-0.29,0.0,9.6,12.74,9.924,8.582,7.96,7.617000000000001,6.382999999999999,5.765,5.568,8.41,5.534,5.497000000000001
158862,0.5032,3.5860000000000003,-1.3159999999999998,4.754,0.4933,-0.29,0.0,9.7,12.74,9.923,8.581,7.959,7.6160000000000005,6.382000000000001,5.763999999999999,5.567,8.408999999999999,5.534,5.497000000000001
158915,0.5032,3.5860000000000003,-1.315,4.753,0.4935,-0.29,0.0,9.8,12.74,9.921,8.58,7.957999999999999,7.615,6.381,5.763,5.566,8.408,5.5329999999999995,5.496
158968,0.5032,3.5860000000000003,-1.315,4.753,0.4936,-0.29,0.0,9.9,12.74,9.92,8.578,7.957000000000001,7.614,6.38,5.7620000000000005,5.565,8.406,5.532,5.495
159021,0.5032,3.5860000000000003,-1.314,4.753,0.4938,-0.29,0.0,10.0,12.74,9.919,8.577,7.956,7.6129999999999995,6.379,5.761,5.564,8.405,5.531000000000001,5.494
159074,0.5032,3.5860000000000003,-1.314,4.752,0.494,-0.29,0.0,10.1,12.74,9.917,8.576,7.955,7.612,6.379,5.76,5.563,8.404,5.53,5.492999999999999
159127,0.5032,3.5860000000000003,-1.3130000000000002,4.752,0.4942,-0.29,0.0,10.2,12.73,9.916,8.575,7.954,7.611000000000001,6.377999999999999,5.7589999999999995,5.563,8.402999999999999,5.529,5.492000000000001
159180,0.5032,3.5860000000000003,-1.3130000000000002,4.752,0.4944,-0.29,0.0,10.3,12.73,9.915,8.573,7.952999999999999,7.61,6.377000000000001,5.757999999999999,5.561,8.402000000000001,5.528,5.4910000000000005
159233,0.5032,3.5860000000000003,-1.3130000000000002,4.751,0.4946,-0.29,0.0,10.4,12.73,9.914,8.572000000000001,7.952000000000001,7.609,6.376,5.757000000000001,5.561,8.4,5.527,5.49
159286,0.5032,3.5860000000000003,-1.3119999999999998,4.751,0.4947,-0.29,0.0,10.5,12.73,9.912,8.571,7.95,7.608,6.375,5.756,5.56,8.399,5.526,5.49
161195,0.5233,3.577,-1.354,4.7989999999999995,0.4773,-0.28,0.0,0.2,12.91,10.11,8.757,8.074,7.69,6.442,5.831,5.621,8.558,5.587000000000001,5.527
161289,0.5132,3.585,-1.3330000000000002,4.7780000000000005,0.4844,-0.28,0.0,0.4,12.79,9.976,8.629,8.003,7.656000000000001,6.422999999999999,5.809,5.606,8.456,5.569,5.53
161337,0.5032,3.583,-1.364,4.788,0.4739,-0.28,0.0,0.5,12.9,10.08,8.732000000000001,8.088,7.731,6.492000000000001,5.881,5.676,8.549,5.635,5.591
161338,0.5132,3.5860000000000003,-1.331,4.7780000000000005,0.4844,-0.28,0.0,0.5,12.78,9.964,8.62,7.997000000000001,7.652,6.42,5.805,5.604,8.449,5.567,5.529
161386,0.5032,3.583,-1.3619999999999999,4.788,0.474,-0.28,0.0,0.6,12.89,10.07,8.724,8.083,7.728,6.489,5.877000000000001,5.6739999999999995,8.542,5.632999999999999,5.59
161387,0.5132,3.5860000000000003,-1.329,4.777,0.4847,-0.28,0.0,0.6,12.76,9.95,8.607999999999999,7.989,7.647,6.415,5.8,5.601,8.439,5.565,5.528
161436,0.5032,3.583,-1.361,4.788,0.4743,-0.28,0.0,0.7,12.88,10.06,8.716000000000001,8.078,7.724,6.486000000000001,5.872999999999999,5.671,8.535,5.631,5.5889999999999995
161486,0.5032,3.5839999999999996,-1.359,4.787,0.4746,-0.28,0.0,0.8,12.87,10.06,8.709,8.072000000000001,7.718999999999999,6.482,5.869,5.667999999999999,8.529,5.629,5.587999999999999
161537,0.5032,3.5839999999999996,-1.357,4.787,0.475,-0.28,0.0,0.9,12.87,10.05,8.705,8.068999999999999,7.716,6.479,5.8660000000000005,5.666,8.525,5.627000000000001,5.586
161588,0.5032,3.5839999999999996,-1.3559999999999999,4.7860000000000005,0.4753,-0.28,0.0,1.0,12.87,10.05,8.704,8.067,7.715,6.477,5.864,5.664,8.523,5.626,5.585
161640,0.5032,3.5839999999999996,-1.3559999999999999,4.785,0.4756,-0.28,0.0,1.1,12.87,10.05,8.703,8.066,7.712999999999999,6.476,5.862,5.662999999999999,8.522,5.625,5.584
161693,0.5032,3.5839999999999996,-1.355,4.785,0.476,-0.28,0.0,1.2,12.86,10.05,8.702,8.065,7.712000000000001,6.474,5.861000000000001,5.6610000000000005,8.521,5.622999999999999,5.582000000000001
161745,0.5032,3.5839999999999996,-1.355,4.784,0.4764,-0.28,0.0,1.3,12.86,10.05,8.701,8.064,7.711,6.473,5.859,5.66,8.52,5.622000000000001,5.581
161797,0.5032,3.5839999999999996,-1.354,4.783,0.4768,-0.28,0.0,1.4,12.86,10.05,8.7,8.062000000000001,7.709,6.472,5.858,5.6579999999999995,8.517999999999999,5.621,5.579
161850,0.5032,3.5839999999999996,-1.354,4.782,0.4772,-0.28,0.0,1.5,12.86,10.04,8.699,8.061,7.707999999999999,6.47,5.856,5.657,8.517000000000001,5.619,5.577999999999999
161903,0.5032,3.5839999999999996,-1.3530000000000002,4.782,0.4774,-0.28,0.0,1.6,12.86,10.04,8.698,8.06,7.707000000000001,6.468999999999999,5.855,5.656000000000001,8.516,5.617999999999999,5.577000000000001
161956,0.5032,3.5839999999999996,-1.3530000000000002,4.782,0.4777,-0.28,0.0,1.7,12.86,10.04,8.697000000000001,8.059,7.706,6.468,5.854,5.654,8.515,5.6160000000000005,5.575
162008,0.5032,3.5839999999999996,-1.3519999999999999,4.781000000000001,0.478,-0.28,0.0,1.8,12.86,10.04,8.696,8.058,7.704,6.466,5.852,5.653,8.514,5.615,5.574
162061,0.5032,3.5839999999999996,-1.3519999999999999,4.78,0.4783,-0.28,0.0,1.9,12.86,10.04,8.693999999999999,8.056000000000001,7.702999999999999,6.465,5.851,5.652,8.513,5.614,5.5729999999999995
162114,0.5032,3.5839999999999996,-1.351,4.78,0.4786,-0.28,0.0,2.0,12.86,10.04,8.693,8.055,7.702000000000001,6.4639999999999995,5.85,5.65,8.511000000000001,5.612,5.571000000000001
162167,0.5032,3.5839999999999996,-1.351,4.779,0.4788,-0.28,0.0,2.1,12.86,10.04,8.692,8.054,7.7010000000000005,6.462999999999999,5.849,5.649,8.51,5.611000000000001,5.57
162220,0.5032,3.5839999999999996,-1.35,4.779,0.479,-0.28,0.0,2.2,12.85,10.04,8.691,8.052999999999999,7.7,6.462000000000001,5.847,5.648,8.509,5.61,5.569
162272,0.5032,3.5839999999999996,-1.35,4.779,0.4793,-0.28,0.0,2.3,12.85,10.04,8.689,8.052,7.6979999999999995,6.46,5.846,5.647,8.508,5.609,5.568
162325,0.5032,3.5839999999999996,-1.349,4.7780000000000005,0.4795,-0.28,0.0,2.4,12.85,10.03,8.687999999999999,8.05,7.697,6.459,5.845,5.646,8.507,5.608,5.567
162378,0.5032,3.5839999999999996,-1.349,4.7780000000000005,0.4798,-0.28,0.0,2.5,12.85,10.03,8.687000000000001,8.049,7.696000000000001,6.457999999999999,5.843999999999999,5.644,8.505,5.607,5.566
